"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00001062",NULL,"E2004705A9E0602602D80110",NULL,"2026-05-15 11:34:43.291",1062
"00001063",NULL,"E2004705AA60602602E00110",NULL,"2026-05-15 11:34:43.291",1063
"00001064",NULL,"E2004705AAA0602602E40114",NULL,"2026-05-15 11:34:43.291",1064
"00001065",NULL,"E2004705AB20602602EC010F",NULL,"2026-05-15 11:34:43.291",1065
"00001066",NULL,"E2004705AAE0602602E80110",NULL,"2026-05-15 11:34:43.291",1066
"00001067",NULL,"E2004705AB60602602F0010C",NULL,"2026-05-15 11:34:43.291",1067
"00001068",NULL,"E2004705ABA0602602F40110",NULL,"2026-05-15 11:34:43.291",1068
"00001069",NULL,"E2004705AC20602602FC010D",NULL,"2026-05-15 11:34:43.291",1069
"00001070",NULL,"E2004705C16060260450010F",NULL,"2026-05-15 11:34:43.291",1070
"00001071",NULL,"E2004705B8A0602603C4010F",NULL,"2026-05-15 11:34:43.291",1071
"00001072",NULL,"E2004705B960602603D0010E",NULL,"2026-05-15 11:34:43.291",1072
"00001073",NULL,"E2004705B8E0602603C8010C",NULL,"2026-05-15 11:34:43.291",1073
"00001074",NULL,"E2004705B820602603BC0112",NULL,"2026-05-15 11:34:43.291",1074
"00001075",NULL,"E2004705D2206026055C0112",NULL,"2026-05-15 11:34:43.291",1075
"00001076",NULL,"E2004705D2E0602605680115",NULL,"2026-05-15 11:34:43.291",1076
"00001077",NULL,"E2004705C0A0602604440111",NULL,"2026-05-15 11:34:43.291",1077
"00001078",NULL,"E2004705C1206026044C0110",NULL,"2026-05-15 11:34:43.291",1078
"00001079",NULL,"E2004705D360602605700111",NULL,"2026-05-15 11:34:43.291",1079
"00001080",NULL,"E2004705C1E060260458010C",NULL,"2026-05-15 11:34:43.291",1080
"00001081",NULL,"E2004705D2A0602605640112",NULL,"2026-05-15 11:34:43.291",1081
"00001082",NULL,"E2004705D3206026056C0110",NULL,"2026-05-15 11:34:43.291",1082
"00001083",NULL,"E2004705D3E060260578010D",NULL,"2026-05-15 11:34:43.291",1083
"00001084",NULL,"E2004705C26060260460010B",NULL,"2026-05-15 11:34:43.291",1084
"00001085",NULL,"E2004705C1A0602604540111",NULL,"2026-05-15 11:34:43.291",1085
"00001086",NULL,"E2004705C2206026045C010D",NULL,"2026-05-15 11:34:43.291",1086
"00001087",NULL,"E2004705C2E060260468010B",NULL,"2026-05-15 11:34:43.291",1087
"00001088",NULL,"E2004705C36060260470010F",NULL,"2026-05-15 11:34:43.291",1088
"00001089",NULL,"E2004705C2A060260464010D",NULL,"2026-05-15 11:34:43.291",1089
"00001090",NULL,"E2004705C3206026046C010C",NULL,"2026-05-15 11:34:43.291",1090
"00001091",NULL,"E2004705C3E0602604780110",NULL,"2026-05-15 11:34:43.291",1091
"00001092",NULL,"E2004705C460602604800111",NULL,"2026-05-15 11:34:43.291",1092
"00001093",NULL,"E2004705C3A0602604740111",NULL,"2026-05-15 11:34:43.291",1093
"00001094",NULL,"E2004705A4E060260288010B",NULL,"2026-05-15 11:34:43.291",1094
"00001095",NULL,"E2004705A5206026028C010D",NULL,"2026-05-15 11:34:43.291",1095
"00001096",NULL,"E2004705A4A060260284010D",NULL,"2026-05-15 11:34:43.291",1096
"00001097",NULL,"E2004705A460602602800114",NULL,"2026-05-15 11:34:43.291",1097
"00001098",NULL,"E2004705A3E060260278010F",NULL,"2026-05-15 11:34:43.291",1098
"00001099",NULL,"E2004705A4206026027C010C",NULL,"2026-05-15 11:34:43.291",1099
"00001100",NULL,"E2004705A3A0602602740110",NULL,"2026-05-15 11:34:43.291",1100
"00001101",NULL,"E2004705A36060260270010A",NULL,"2026-05-15 11:34:43.291",1101
"00001102",NULL,"E2004705A2E0602602680111",NULL,"2026-05-15 11:34:43.291",1102
"00001103",NULL,"E2004705A3206026026C010B",NULL,"2026-05-15 11:34:43.291",1103
"00001104",NULL,"E2004705A2A0602602640107",NULL,"2026-05-15 11:34:43.291",1104
"00001105",NULL,"E2004705A260602602600108",NULL,"2026-05-15 11:34:43.291",1105
"00001106",NULL,"E2004705A1E060260258010D",NULL,"2026-05-15 11:34:43.291",1106
"00001107",NULL,"E2004705A2206026025C010F",NULL,"2026-05-15 11:34:43.291",1107
"00001108",NULL,"E2004705A1A060260254010F",NULL,"2026-05-15 11:34:43.291",1108
"00001109",NULL,"E2004705A16060260250010E",NULL,"2026-05-15 11:34:43.291",1109
"00001110",NULL,"E2004705A0E060260248010B",NULL,"2026-05-15 11:34:43.291",1110
"00001111",NULL,"E2004705A7E0602602B8010D",NULL,"2026-05-15 11:34:43.291",1111
"00001112",NULL,"E2004705A820602602BC0111",NULL,"2026-05-15 11:34:43.291",1112
"00001113",NULL,"E2004705A7A0602602B40112",NULL,"2026-05-15 11:34:43.291",1113
"00001114",NULL,"E2004705A760602602B0010A",NULL,"2026-05-15 11:34:43.291",1114
"00001115",NULL,"E2004705A6E0602602A8010F",NULL,"2026-05-15 11:34:43.291",1115
"00001116",NULL,"E200470584A060260084010C",NULL,"2026-05-15 11:34:43.291",1116
"00001117",NULL,"E2004705846060260080010E",NULL,"2026-05-15 11:34:43.291",1117
"00001118",NULL,"E200470583E0602600780111",NULL,"2026-05-15 11:34:43.291",1118
"00001119",NULL,"E200470584206026007C010A",NULL,"2026-05-15 11:34:43.291",1119
"00001120",NULL,"E200470583A0602600740111",NULL,"2026-05-15 11:34:43.291",1120
"00001121",NULL,"E2004705836060260070010D",NULL,"2026-05-15 11:34:43.291",1121
"00001122",NULL,"E200470582E060260068010B",NULL,"2026-05-15 11:34:43.291",1122
"00001123",NULL,"E200470583206026006C0113",NULL,"2026-05-15 11:34:43.291",1123
"00001124",NULL,"E200470582A0602600640109",NULL,"2026-05-15 11:34:43.291",1124
"00001125",NULL,"E2004705826060260060010A",NULL,"2026-05-15 11:34:43.291",1125
"00001126",NULL,"E200470581E060260058010C",NULL,"2026-05-15 11:34:43.291",1126
"00001127",NULL,"E200470582206026005C010F",NULL,"2026-05-15 11:34:43.291",1127
"00001128",NULL,"E200470581A0602600540110",NULL,"2026-05-15 11:34:43.291",1128
"00001129",NULL,"E2004705816060260050010E",NULL,"2026-05-15 11:34:43.291",1129
"00001130",NULL,"E200470580E060260048010E",NULL,"2026-05-15 11:34:43.291",1130
"00001131",NULL,"E200470581206026004C010F",NULL,"2026-05-15 11:34:43.291",1131
"00001132",NULL,"E200470580A0602600440110",NULL,"2026-05-15 11:34:43.291",1132
"00001133",NULL,"E20047058060602600400112",NULL,"2026-05-15 11:34:43.291",1133
"00001134",NULL,"E200470580206026003C010C",NULL,"2026-05-15 11:34:43.291",1134
"00001135",NULL,"E20047057FA0602600340108",NULL,"2026-05-15 11:34:43.291",1135
"00001136",NULL,"E20047057FE060260038010C",NULL,"2026-05-15 11:34:43.291",1136
"00001137",NULL,"E20047057EE060260028010D",NULL,"2026-05-15 11:34:43.291",1137
"00001138",NULL,"E20047057F206026002C0112",NULL,"2026-05-15 11:34:43.291",1138
"00001139",NULL,"E20047057EA0602600240110",NULL,"2026-05-15 11:34:43.291",1139
"00001140",NULL,"E20047057F60602600300114",NULL,"2026-05-15 11:34:43.291",1140
"00001141",NULL,"E20047057E60602600200111",NULL,"2026-05-15 11:34:43.291",1141
"00001142",NULL,"E2004705A560602602900110",NULL,"2026-05-15 11:34:43.291",1142
"00001143",NULL,"E2004705A5A060260294010C",NULL,"2026-05-15 11:34:43.291",1143
"00001144",NULL,"E2004705A6206026029C0112",NULL,"2026-05-15 11:34:43.291",1144
"00001145",NULL,"E2004705A1206026024C010B",NULL,"2026-05-15 11:34:43.291",1145
"00001146",NULL,"E2004705A5E060260298010F",NULL,"2026-05-15 11:34:43.291",1146
"00001147",NULL,"E20047058560602600900110",NULL,"2026-05-15 11:34:43.291",1147
"00001148",NULL,"E2004705A660602602A0010F",NULL,"2026-05-15 11:34:43.291",1148
"00001149",NULL,"E2004705A6A0602602A4010D",NULL,"2026-05-15 11:34:43.291",1149
"00001150",NULL,"E2004705A720602602AC010F",NULL,"2026-05-15 11:34:43.291",1150
"00001151",NULL,"E200470585A0602600940111",NULL,"2026-05-15 11:34:43.291",1151
"00001152",NULL,"E200470586206026009C010A",NULL,"2026-05-15 11:34:43.291",1152
"00001153",NULL,"E200470585E060260098010A",NULL,"2026-05-15 11:34:43.291",1153
"00001154",NULL,"E20047058660602600A00114",NULL,"2026-05-15 11:34:43.291",1154
"00001155",NULL,"E200470586A0602600A4010C",NULL,"2026-05-15 11:34:43.291",1155
"00001156",NULL,"E20047058A60602600E00112",NULL,"2026-05-15 11:34:43.291",1156
"00001157",NULL,"E20047058AA0602600E4010B",NULL,"2026-05-15 11:34:43.291",1157
"00001158",NULL,"E20047058B20602600EC0110",NULL,"2026-05-15 11:34:43.291",1158
"00001159",NULL,"E20047057D6060260010010E",NULL,"2026-05-15 11:34:43.291",1159
"00001160",NULL,"E20047058720602600AC0111",NULL,"2026-05-15 11:34:43.291",1160
"00001161",NULL,"E20047058CE060260108010B",NULL,"2026-05-15 11:34:43.291",1161
"00001162",NULL,"E20047058D206026010C010F",NULL,"2026-05-15 11:34:43.291",1162
"00001163",NULL,"E20047058CA0602601040112",NULL,"2026-05-15 11:34:43.291",1163
"00001164",NULL,"E200470586E0602600A8010D",NULL,"2026-05-15 11:34:43.291",1164
"00001165",NULL,"E20047058AE0602600E8010B",NULL,"2026-05-15 11:34:43.291",1165
"00001166",NULL,"E20047058E206026011C0112",NULL,"2026-05-15 11:34:43.291",1166
"00001167",NULL,"E20047059AA0602601E40114",NULL,"2026-05-15 11:34:43.291",1167
"00001168",NULL,"E20047059B20602601EC010B",NULL,"2026-05-15 11:34:43.291",1168
"00001169",NULL,"E20047059AE0602601E8010D",NULL,"2026-05-15 11:34:43.291",1169
"00001170",NULL,"E20047059B60602601F0010D",NULL,"2026-05-15 11:34:43.291",1170
"00001171",NULL,"E20047059A60602601E00113",NULL,"2026-05-15 11:34:43.291",1171
"00001172",NULL,"E20047058DA0602601140111",NULL,"2026-05-15 11:34:43.291",1172
"00001173",NULL,"E20047058760602600B00108",NULL,"2026-05-15 11:34:43.291",1173
"00001174",NULL,"E200470587A0602600B4010D",NULL,"2026-05-15 11:34:43.291",1174
"00001175",NULL,"E20047058820602600BC0110",NULL,"2026-05-15 11:34:43.291",1175
"00001176",NULL,"E200470587E0602600B8010D",NULL,"2026-05-15 11:34:43.291",1176
"00001177",NULL,"E20047058860602600C0010C",NULL,"2026-05-15 11:34:43.291",1177
"00001178",NULL,"E200470588A0602600C40115",NULL,"2026-05-15 11:34:43.291",1178
"00001179",NULL,"E20047058920602600CC010F",NULL,"2026-05-15 11:34:43.291",1179
"00001180",NULL,"E200470588E0602600C80112",NULL,"2026-05-15 11:34:43.291",1180
"00001181",NULL,"E20047058960602600D0010F",NULL,"2026-05-15 11:34:43.291",1181
"00001182",NULL,"E200470589A0602600D4010D",NULL,"2026-05-15 11:34:43.291",1182
"00001183",NULL,"E20047058A20602600DC0110",NULL,"2026-05-15 11:34:43.291",1183
"00001184",NULL,"E20047058B60602600F00110",NULL,"2026-05-15 11:34:43.291",1184
"00001185",NULL,"E20047058BA0602600F4010E",NULL,"2026-05-15 11:34:43.291",1185
"00001186",NULL,"E20047058C20602600FC010F",NULL,"2026-05-15 11:34:43.291",1186
"00001187",NULL,"E20047058BE0602600F8010E",NULL,"2026-05-15 11:34:43.291",1187
"00001188",NULL,"E20047058C6060260100010D",NULL,"2026-05-15 11:34:43.291",1188
"00001189",NULL,"E2004705F39060260773010D",NULL,"2026-05-15 11:34:43.291",1189
"00001190",NULL,"E2004705F4106026077B010F",NULL,"2026-05-15 11:34:43.291",1190
"00001191",NULL,"E2004705F4D060260787010E",NULL,"2026-05-15 11:34:43.291",1191
"00001192",NULL,"E2004705F5506026078F0111",NULL,"2026-05-15 11:34:43.291",1192
"00001193",NULL,"E2004705F49060260783010B",NULL,"2026-05-15 11:34:43.291",1193
"00001194",NULL,"E2004705F5106026078B0112",NULL,"2026-05-15 11:34:43.291",1194
"00001195",NULL,"E2004705F6506026079F0110",NULL,"2026-05-15 11:34:43.291",1195
"00001196",NULL,"E2004705F5D060260797010F",NULL,"2026-05-15 11:34:43.291",1196
"00001197",NULL,"E2004705F3506026076F010D",NULL,"2026-05-15 11:34:43.291",1197
"00001198",NULL,"E2004705EE106026071B0114",NULL,"2026-05-15 11:34:43.291",1198
"00001199",NULL,"E2004705EF506026072F010D",NULL,"2026-05-15 11:34:43.291",1199
"00001200",NULL,"E2004705EF106026072B0110",NULL,"2026-05-15 11:34:43.291",1200
"00001201",NULL,"E2004705ED506026070F010D",NULL,"2026-05-15 11:34:43.291",1201
"00001202",NULL,"E2004705C37060260471010F",NULL,"2026-05-15 11:34:43.291",1202
"00001203",NULL,"E2004705EC9060260703010B",NULL,"2026-05-15 11:34:43.291",1203
"00001204",NULL,"E2004705ED106026070B010D",NULL,"2026-05-15 11:34:43.291",1204
"00001205",NULL,"E2004705EDD060260717010E",NULL,"2026-05-15 11:34:43.291",1205
"00001206",NULL,"E2004705EE506026071F0114",NULL,"2026-05-15 11:34:43.291",1206
"00001207",NULL,"E2004705EC50602606FF0110",NULL,"2026-05-15 11:34:43.291",1207
"00001208",NULL,"E2004705F590602607930109",NULL,"2026-05-15 11:34:43.291",1208
"00001209",NULL,"E2004705F6106026079B010A",NULL,"2026-05-15 11:34:43.291",1209
"00001210",NULL,"E2004705F6D0602607A70111",NULL,"2026-05-15 11:34:43.291",1210
"00001211",NULL,"E2004705F710602607AB010C",NULL,"2026-05-15 11:34:43.291",1211
"00001212",NULL,"E2004705F690602607A3010D",NULL,"2026-05-15 11:34:43.291",1212
"00001213",NULL,"E2004705F750602607AF010A",NULL,"2026-05-15 11:34:43.291",1213
"00001214",NULL,"E2004705F7D0602607B70111",NULL,"2026-05-15 11:34:43.291",1214
"00001215",NULL,"E2004705F850602607BF0112",NULL,"2026-05-15 11:34:43.291",1215
"00001216",NULL,"E2004705F790602607B30109",NULL,"2026-05-15 11:34:43.291",1216
"00001217",NULL,"E2004705F810602607BB010C",NULL,"2026-05-15 11:34:43.291",1217
"00001218",NULL,"E2004705F8D0602607C7010C",NULL,"2026-05-15 11:34:43.291",1218
"00001219",NULL,"E2004705F950602607CF0111",NULL,"2026-05-15 11:34:43.291",1219
"00001220",NULL,"E200470562206026FE5C010F",NULL,"2026-05-15 11:34:43.291",1220
"00001221",NULL,"E2004705F890602607C3010C",NULL,"2026-05-15 11:34:43.291",1221
"00001222",NULL,"E2004705FA50602607DF0110",NULL,"2026-05-15 11:34:43.291",1222
"00001223",NULL,"E2004705F9D0602607D70105",NULL,"2026-05-15 11:34:43.291",1223
"00001224",NULL,"E2004705F910602607CB0111",NULL,"2026-05-15 11:34:43.291",1224
"00001225",NULL,"E200470603506026086F0111",NULL,"2026-05-15 11:34:43.291",1225
"00001226",NULL,"E2004705FF506026082F010F",NULL,"2026-05-15 11:34:43.291",1226
"00001227",NULL,"E200470602D060260867010D",NULL,"2026-05-15 11:34:43.291",1227
"00001228",NULL,"E200470602106026085B010D",NULL,"2026-05-15 11:34:43.291",1228
"00001229",NULL,"E2004706019060260853010E",NULL,"2026-05-15 11:34:43.291",1229
"00001230",NULL,"E200470602506026085F010B",NULL,"2026-05-15 11:34:43.291",1230
"00001231",NULL,"E200470601D060260857010B",NULL,"2026-05-15 11:34:43.291",1231
"00001232",NULL,"E200470601106026084B0111",NULL,"2026-05-15 11:34:43.291",1232
"00001233",NULL,"E2004706009060260843010C",NULL,"2026-05-15 11:34:43.291",1233
"00001234",NULL,"E200470601506026084F010A",NULL,"2026-05-15 11:34:43.291",1234
"00001235",NULL,"E200470600D060260847010D",NULL,"2026-05-15 11:34:43.291",1235
"00001236",NULL,"E200470600106026083B0113",NULL,"2026-05-15 11:34:43.291",1236
"00001237",NULL,"E2004705FF90602608330112",NULL,"2026-05-15 11:34:43.291",1237
"00001238",NULL,"E200470600506026083F0112",NULL,"2026-05-15 11:34:43.291",1238
"00001239",NULL,"E2004705FFD0602608370110",NULL,"2026-05-15 11:34:43.291",1239
"00001240",NULL,"E2004705FF106026082B0113",NULL,"2026-05-15 11:34:43.291",1240
"00001241",NULL,"E2004705FE90602608230109",NULL,"2026-05-15 11:34:43.291",1241
"00001242",NULL,"E2004705EC10602606FB0112",NULL,"2026-05-15 11:34:43.291",1242
"00001243",NULL,"E200470562606026FE600115",NULL,"2026-05-15 11:34:43.291",1243
"00001244",NULL,"E2004705EB90602606F30114",NULL,"2026-05-15 11:34:43.291",1244
"00001245",NULL,"E200470563206026FE6C0111",NULL,"2026-05-15 11:34:43.291",1245
"00001246",NULL,"E200470562A06026FE64010C",NULL,"2026-05-15 11:34:43.291",1246
"00001247",NULL,"E20047058D60602601100111",NULL,"2026-05-15 11:34:43.291",1247
"00001248",NULL,"E20047059E6060260220010C",NULL,"2026-05-15 11:34:43.291",1248
"00001249",NULL,"E20047059DE060260218010F",NULL,"2026-05-15 11:34:43.291",1249
"00001250",NULL,"E20047059E206026021C010D",NULL,"2026-05-15 11:34:43.291",1250
"00001251",NULL,"E20047059DA0602602140111",NULL,"2026-05-15 11:34:43.291",1251
"00001252",NULL,"E20047059D6060260210010D",NULL,"2026-05-15 11:34:43.291",1252
"00001253",NULL,"E20047059CE060260208010B",NULL,"2026-05-15 11:34:43.291",1253
"00001254",NULL,"E20047059D206026020C010C",NULL,"2026-05-15 11:34:43.291",1254
"00001255",NULL,"E20047059CA060260204010C",NULL,"2026-05-15 11:34:43.291",1255
"00001256",NULL,"E20047059C60602602000112",NULL,"2026-05-15 11:34:43.291",1256
"00001257",NULL,"E20047059BE0602601F8010D",NULL,"2026-05-15 11:34:43.291",1257
"00001258",NULL,"E20047059C20602601FC0112",NULL,"2026-05-15 11:34:43.291",1258
"00001259",NULL,"E20047057B606026FFF0010C",NULL,"2026-05-15 11:34:43.291",1259
"00001260",NULL,"E20047057AE06026FFE80112",NULL,"2026-05-15 11:34:43.291",1260
"00001261",NULL,"E20047057CE060260008010B",NULL,"2026-05-15 11:34:43.291",1261
"00001262",NULL,"E2004706029060260863010C",NULL,"2026-05-15 11:34:43.291",1262
"00001263",NULL,"E200470561E06026FE58010F",NULL,"2026-05-15 11:34:43.291",1263
"00001264",NULL,"E20047057D206026000C010F",NULL,"2026-05-15 11:34:43.291",1264
"00001265",NULL,"E20047057CA060260004010A",NULL,"2026-05-15 11:34:43.291",1265
"00001266",NULL,"E20047057C6060260000010E",NULL,"2026-05-15 11:34:43.291",1266
"00001267",NULL,"E20047057BE06026FFF8010D",NULL,"2026-05-15 11:34:43.291",1267
"00001268",NULL,"E20047057C206026FFFC0111",NULL,"2026-05-15 11:34:43.291",1268
"00001269",NULL,"E20047057BA06026FFF4010E",NULL,"2026-05-15 11:34:43.291",1269
"00001270",NULL,"E2004705ECD060260707010B",NULL,"2026-05-15 11:34:43.291",1270
"00001271",NULL,"E20047055F606026FE300110",NULL,"2026-05-15 11:34:43.291",1271
"00001272",NULL,"E20047055EE06026FE280117",NULL,"2026-05-15 11:34:43.291",1272
"00001273",NULL,"E20047055F206026FE2C010C",NULL,"2026-05-15 11:34:43.291",1273
"00001274",NULL,"E20047055EA06026FE240110",NULL,"2026-05-15 11:34:43.291",1274
"00001275",NULL,"E20047055E606026FE20010E",NULL,"2026-05-15 11:34:43.291",1275
"00001276",NULL,"E20047055DE06026FE18010E",NULL,"2026-05-15 11:34:43.291",1276
"00001277",NULL,"E20047055E206026FE1C0111",NULL,"2026-05-15 11:34:43.291",1277
"00001278",NULL,"E20047055DA06026FE14010F",NULL,"2026-05-15 11:34:43.291",1278
"00001279",NULL,"E20047055D606026FE100111",NULL,"2026-05-15 11:34:43.291",1279
"00001280",NULL,"E20047055CE06026FE08010E",NULL,"2026-05-15 11:34:43.291",1280
"00001281",NULL,"E20047055D206026FE0C010E",NULL,"2026-05-15 11:34:43.291",1281
"00001282",NULL,"E20047055CA06026FE040111",NULL,"2026-05-15 11:34:43.291",1282
"00001283",NULL,"E20047055C606026FE000111",NULL,"2026-05-15 11:34:43.291",1283
"00001284",NULL,"E20047055BE06026FDF80109",NULL,"2026-05-15 11:34:43.291",1284
"00001285",NULL,"E20047055C206026FDFC0111",NULL,"2026-05-15 11:34:43.291",1285
"00001286",NULL,"E20047055BA06026FDF4010E",NULL,"2026-05-15 11:34:43.291",1286
"00001287",NULL,"E20047055B606026FDF0010E",NULL,"2026-05-15 11:34:43.291",1287
"00001288",NULL,"E20047055B206026FDEC0113",NULL,"2026-05-15 11:34:43.291",1288
"00001289",NULL,"E20047055AE06026FDE80112",NULL,"2026-05-15 11:34:43.291",1289
"00001290",NULL,"E20047055AA06026FDE40110",NULL,"2026-05-15 11:34:43.291",1290
"00001291",NULL,"E20047055A606026FDE00110",NULL,"2026-05-15 11:34:43.291",1291
"00001292",NULL,"E200470559E06026FDD8010A",NULL,"2026-05-15 11:34:43.291",1292
"00001293",NULL,"E20047055A206026FDDC0108",NULL,"2026-05-15 11:34:43.291",1293
"00001294",NULL,"E200470559A06026FDD4010A",NULL,"2026-05-15 11:34:43.291",1294
"00001295",NULL,"E200470559606026FDD00110",NULL,"2026-05-15 11:34:43.291",1295
"00001296",NULL,"E200470559206026FDCC010F",NULL,"2026-05-15 11:34:43.291",1296
"00001297",NULL,"E200470558A06026FDC40113",NULL,"2026-05-15 11:34:43.291",1297
"00001298",NULL,"E20047060A10602608DB010F",NULL,"2026-05-15 11:34:43.291",1298
"00001299",NULL,"E20047060990602608D3010A",NULL,"2026-05-15 11:34:43.291",1299
"00001300",NULL,"E2004705A0206026023C010E",NULL,"2026-05-15 11:34:43.291",1300
"00001301",NULL,"E20047059F60602602300112",NULL,"2026-05-15 11:34:43.291",1301
"00001302",NULL,"E20047059EE0602602280111",NULL,"2026-05-15 11:34:43.291",1302
"00001303",NULL,"E20047059F206026022C010F",NULL,"2026-05-15 11:34:43.291",1303
"00001304",NULL,"E20047059EA060260224010C",NULL,"2026-05-15 11:34:43.291",1304
"00001305",NULL,"E200470561A06026FE54010E",NULL,"2026-05-15 11:34:43.291",1305
"00001306",NULL,"E200470561606026FE500112",NULL,"2026-05-15 11:34:43.291",1306
"00001307",NULL,"E200470560E06026FE480112",NULL,"2026-05-15 11:34:43.291",1307
"00001308",NULL,"E200470561206026FE4C0112",NULL,"2026-05-15 11:34:43.291",1308
"00001309",NULL,"E200470560A06026FE440112",NULL,"2026-05-15 11:34:43.291",1309
"00001310",NULL,"E200470560606026FE40010E",NULL,"2026-05-15 11:34:43.291",1310
"00001311",NULL,"E20047055FE06026FE38010E",NULL,"2026-05-15 11:34:43.291",1311
"00001312",NULL,"E200470560206026FE3C0111",NULL,"2026-05-15 11:34:43.291",1312
"00001313",NULL,"E20047055FA06026FE34010C",NULL,"2026-05-15 11:34:43.291",1313
"00001314",NULL,"E2004705F4506026077F010E",NULL,"2026-05-15 11:34:43.291",1314
"00001315",NULL,"E2004705F3106026076B010B",NULL,"2026-05-15 11:34:43.291",1315
"00001316",NULL,"E2004705F29060260763010A",NULL,"2026-05-15 11:34:43.291",1316
"00001317",NULL,"E20047056F606026FF30010D",NULL,"2026-05-15 11:34:43.291",1317
"00001318",NULL,"E20047056EE06026FF280112",NULL,"2026-05-15 11:34:43.291",1318
"00001319",NULL,"E20047056F206026FF2C010E",NULL,"2026-05-15 11:34:43.291",1319
"00001320",NULL,"E20047056EA06026FF240110",NULL,"2026-05-15 11:34:43.291",1320
"00001321",NULL,"E20047056E606026FF200111",NULL,"2026-05-15 11:34:43.291",1321
"00001322",NULL,"E20047056DE06026FF180111",NULL,"2026-05-15 11:34:43.291",1322
"00001323",NULL,"E200470578A06026FFC4010F",NULL,"2026-05-15 11:34:43.291",1323
"00001324",NULL,"E200470578606026FFC0010D",NULL,"2026-05-15 11:34:43.291",1324
"00001325",NULL,"E200470577E06026FFB8010D",NULL,"2026-05-15 11:34:43.291",1325
